ID,Time,IAQ,PM2.5,PM10,CO2,TVOC,Humi,Temp,HCHO,O3,CO,Lux
1127,2024-06-05 1:59:33,59,1,1,698,0,67.87,21.83,0,0,0,0
1128,2024-06-05 2:02:34,58,2,2,694,0,67.87,21.8,0,0,0,0
1129,2024-06-05 2:05:34,56,1,1,683,0,67.88,21.79,0,0,0,0
1130,2024-06-05 2:08:35,53,2,2,665,0,67.88,21.77,0,0,0,0
1131,2024-06-05 2:11:36,53,2,2,668,0,67.88,21.76,0,0,0,0
1132,2024-06-05 2:14:36,54,2,2,670,0,67.88,21.75,0,0,0,0
1133,2024-06-05 2:17:38,48,2,2,642,0,67.88,21.73,0,0,0,0
1134,2024-06-05 2:20:38,41,1,1,606,0,67.87,21.72,0,0,0,0
1135,2024-06-05 2:23:39,38,2,2,594,0,67.87,21.72,0,0,0,0
1136,2024-06-05 2:26:40,43,2,2,615,0,67.87,21.7,0,0,0,0
1137,2024-06-05 2:29:41,42,2,2,612,0,67.87,21.7,0,0,0,0
1138,2024-06-05 2:32:41,41,2,2,605,0,67.87,21.69,0,0,0,0
1139,2024-06-05 2:35:43,39,2,2,597,0,67.87,21.69,0,0,0,0
1140,2024-06-05 2:38:43,35,2,2,576,0,67.88,21.68,0,0,0,0
1141,2024-06-05 2:41:44,33,2,2,568,0,67.88,21.68,0,0,0,0
1142,2024-06-05 2:44:45,32,2,2,561,0,67.88,21.67,0,0,0,0
1143,2024-06-05 2:47:46,32,1,1,560,0,67.88,21.65,0,0,0,0
1144,2024-06-05 2:50:47,35,1,1,577,0,67.89,21.65,0,0,0,0
1145,2024-06-05 2:53:48,37,2,2,587,0,67.93,21.65,0,0,0,0
1146,2024-06-05 2:56:48,38,2,2,592,0,67.98,21.65,0,0,0,0
1147,2024-06-05 2:59:49,37,1,1,589,0,67.98,21.64,0,0,0,0
1148,2024-06-05 3:02:50,38,2,2,594,0,67.98,21.63,0,0,0,0
1149,2024-06-05 3:05:51,40,2,2,604,0,68.03,21.63,0,0,0,0
1150,2024-06-05 3:08:52,41,2,2,605,0,68.07,21.63,0,0,0,0
1151,2024-06-05 3:11:52,44,2,2,623,0,68.08,21.63,0,0,0,0
1152,2024-06-05 3:14:53,45,2,2,629,0,68.17,21.62,0,0,0,0
1153,2024-06-05 3:17:54,40,2,2,603,0,68.17,21.61,0,0,0,0
1154,2024-06-05 3:20:54,37,2,2,586,0,68.14,21.61,0,0,0,0
1155,2024-06-05 3:23:55,35,2,2,577,0,68.13,21.61,0,0,0,0
1156,2024-06-05 3:26:56,43,2,2,615,0,68.13,21.61,0,0,0,0
1157,2024-06-05 3:29:57,41,1,1,607,0,68.13,21.61,0,0,0,0
1158,2024-06-05 3:32:57,41,2,2,606,0,68.13,21.61,0,0,0,0
1159,2024-06-05 3:35:58,39,2,2,599,0,68.13,21.59,0,0,0,0
1160,2024-06-05 3:38:59,43,2,2,615,0,68.13,21.59,0,0,0,0
1161,2024-06-05 3:42:00,45,2,2,628,0,68.13,21.59,0,0,0,0
1162,2024-06-05 3:45:01,45,2,2,628,0,68.14,21.58,0,0,0,0
1163,2024-06-05 3:48:02,44,1,1,622,0,68.12,21.58,0,0,0,0
1164,2024-06-05 3:51:02,41,2,2,608,0,68.05,21.58,0,0,0,0
1165,2024-06-05 3:54:03,41,2,2,606,0,68.04,21.57,0,0,0,0
1166,2024-06-05 3:57:04,43,2,2,615,0,68.04,21.56,0,0,0,0
1167,2024-06-05 4:00:05,42,1,1,614,0,68.04,21.56,0,0,0,0
1168,2024-06-05 4:03:06,42,1,1,610,0,68.04,21.55,0,0,0,0
1169,2024-06-05 4:06:07,38,2,2,589,0,68.04,21.55,0,0,0,0
1170,2024-06-05 4:09:07,39,2,2,598,0,68.04,21.55,0,0,0,0
1171,2024-06-05 4:12:08,40,1,1,600,0,68.04,21.55,0,0,0,0
1172,2024-06-05 4:15:09,40,2,2,603,0,68.03,21.55,0,0,0,0
1173,2024-06-05 4:18:10,40,2,2,601,0,67.95,21.55,0,0,0,0
1174,2024-06-05 4:21:11,40,2,2,604,0,67.9,21.55,0,0,0,0
1175,2024-06-05 4:24:11,40,2,2,604,0,67.9,21.55,0,0,0,0
1176,2024-06-05 4:27:12,38,2,2,593,0,67.9,21.54,0,0,0,0
1177,2024-06-05 4:30:13,39,2,2,596,0,67.91,21.52,0,0,0,0
1178,2024-06-05 4:33:13,39,2,2,597,0,67.91,21.52,0,0,0,0
1179,2024-06-05 4:36:14,35,1,1,576,0,67.91,21.52,0,0,0,0
1180,2024-06-05 4:39:15,37,2,2,589,0,67.91,21.52,0,0,0,0
1181,2024-06-05 4:42:16,41,2,2,609,0,67.97,21.52,0,0,0,0
1182,2024-06-05 4:45:17,35,2,2,577,0,67.96,21.52,0,0,0,0
1183,2024-06-05 4:48:18,34,2,2,572,0,67.88,21.52,0,0,0,0
1184,2024-06-05 4:51:18,33,2,2,568,0,67.79,21.52,0,0,0,0
1185,2024-06-05 4:54:19,33,2,2,567,0,67.78,21.52,0,0,0,0
1186,2024-06-05 4:57:20,33,2,2,568,0,67.74,21.52,0,0,0,0
1187,2024-06-05 5:00:21,32,2,2,564,0,67.74,21.52,0,0,0,0
1188,2024-06-05 5:03:22,33,2,2,565,0,67.75,21.51,0,0,0,0
1189,2024-06-05 5:06:23,33,2,2,567,0,67.75,21.5,0,0,0,0
1190,2024-06-05 5:09:23,40,2,2,601,0,67.82,21.49,0,0,0,0
1191,2024-06-05 5:12:24,40,2,2,601,0,67.82,21.49,0,0,0,0
1192,2024-06-05 5:15:25,42,2,2,610,0,67.82,21.48,0,0,0,0
1193,2024-06-05 5:18:26,42,2,2,610,0,67.82,21.48,0,0,0,0
1194,2024-06-05 5:21:26,41,2,2,609,0,67.82,21.48,0,0,0,0
1195,2024-06-05 5:24:27,40,2,2,600,0,67.67,21.48,0,0,0,0
1196,2024-06-05 5:27:28,40,2,2,600,0,67.68,21.47,0,0,0,0
1197,2024-06-05 5:30:28,37,2,2,588,0,67.58,21.46,0,0,0,0
1198,2024-06-05 5:33:29,36,2,2,580,0,67.49,21.46,0,0,0,0
1199,2024-06-05 5:36:30,36,2,2,580,0,67.48,21.45,0,0,0,0
1200,2024-06-05 5:39:31,35,2,2,578,0,67.42,21.45,0,0,0,0
1201,2024-06-05 5:42:32,37,2,2,586,0,67.42,21.45,0,0,0,0
1202,2024-06-05 5:45:33,35,2,2,579,0,67.42,21.45,0,0,0,0
1203,2024-06-05 5:48:33,34,2,2,572,0,67.42,21.45,0,0,0,0
1204,2024-06-05 5:51:34,35,2,2,578,0,67.55,21.44,0,0,0,0
1205,2024-06-05 5:54:35,41,2,2,606,0,67.7,21.43,0,0,0,0
1206,2024-06-05 5:57:36,41,2,2,605,0,67.7,21.43,0,0,0,0
1207,2024-06-05 6:00:37,38,2,2,593,0,67.71,21.42,0,0,0,0
1208,2024-06-05 6:03:38,39,2,2,599,0,67.71,21.42,0,0,0,0
1209,2024-06-05 6:06:38,39,2,2,596,0,67.71,21.42,0,0,0,0
1210,2024-06-05 6:09:39,36,2,2,582,0,67.71,21.42,0,0,0,0
1211,2024-06-05 6:12:40,34,2,2,574,0,67.64,21.42,0,0,0,0
1212,2024-06-05 6:15:41,33,2,2,565,0,67.54,21.42,0,0,0,0
1213,2024-06-05 6:18:42,33,2,2,568,0,67.54,21.42,0,0,0,0
1214,2024-06-05 6:21:42,33,2,2,568,0,67.54,21.42,0,0,0,0
1215,2024-06-05 6:24:43,38,2,2,594,0,67.54,21.42,0,0,0,0
1216,2024-06-05 6:27:44,38,2,2,592,0,67.47,21.42,0,0,0,0
1217,2024-06-05 6:30:45,37,2,2,586,0,67.42,21.42,0,0,0,0
1218,2024-06-05 6:33:45,35,2,2,578,0,67.35,21.42,0,0,0,0
1219,2024-06-05 6:36:46,37,2,2,586,0,67.33,21.42,0,0,0,0
1220,2024-06-05 6:39:47,41,2,2,606,0,67.33,21.42,0,0,0,0
1221,2024-06-05 6:42:48,43,2,2,619,0,67.33,21.42,0,0,0,0
1222,2024-06-05 6:45:49,43,2,2,618,0,67.33,21.42,0,0,0,0
1223,2024-06-05 6:48:49,43,2,2,617,0,67.33,21.42,0,0,0,0
1224,2024-06-05 6:51:50,43,2,2,619,0,67.33,21.42,0,0,0,0
1225,2024-06-05 6:54:51,45,3,3,627,0,67.35,21.42,0,0,0,0
1226,2024-06-05 6:57:52,46,2,2,634,0,67.35,21.42,0,0,0,0
1227,2024-06-05 7:00:53,41,3,3,607,0,67.35,21.42,0,0,0,0
1228,2024-06-05 7:03:53,41,2,2,606,0,67.4,21.41,0,0,0,0
1229,2024-06-05 7:06:54,42,2,2,610,0,67.4,21.41,0,0,0,0
1230,2024-06-05 7:09:54,41,2,2,609,0,67.41,21.41,0,0,0,0
1231,2024-06-05 7:12:55,41,2,2,608,0,67.5,21.41,0,0,0,0
1232,2024-06-05 7:15:56,36,2,2,582,0,67.53,21.41,0,0,0,0
1233,2024-06-05 7:18:57,33,2,2,568,0,67.47,21.41,0,0,0,0
1234,2024-06-05 7:21:58,25,2,2,526,0,67.05,21.41,0,0,0,0
1235,2024-06-05 7:24:58,24,2,2,520,0,67.05,21.41,0,0,0,0
1236,2024-06-05 7:27:59,37,2,2,587,0,67.92,21.41,0,0,0,0
1237,2024-06-05 7:31:00,35,2,2,576,0,67.83,21.41,0,0,0,0
1238,2024-06-05 7:34:01,32,2,2,564,0,67.43,21.41,0,0,0,0
1239,2024-06-05 7:37:02,32,2,2,561,0,66.87,21.41,0,0,0,0
1240,2024-06-05 7:40:03,28,2,2,543,0,66.82,21.41,0,0,0,0
1241,2024-06-05 7:43:03,25,2,2,526,0,66.68,21.41,0,0,0,0
1242,2024-06-05 7:46:04,22,2,2,514,0,66.64,21.41,0,0,0,0
1243,2024-06-05 7:49:05,19,2,2,499,0,66.46,21.41,0,0,0,0
1244,2024-06-05 7:52:06,18,2,2,491,0,66.31,21.42,0,0,0,0
1245,2024-06-05 7:55:07,21,2,2,506,0,66.1,21.44,0,0,0,0
1246,2024-06-05 7:58:08,22,2,2,511,0,66.03,21.44,0,0,0,0
1247,2024-06-05 8:01:08,20,2,2,504,0,65.75,21.44,0,0,0,0
1248,2024-06-05 8:04:09,20,2,2,502,0,65.75,21.44,0,0,0,0
1249,2024-06-05 8:07:10,20,2,2,503,0,65.75,21.45,0,0,0,0
1250,2024-06-05 8:10:11,21,2,2,506,0,65.75,21.45,0,0,0,0
1251,2024-06-05 8:13:12,21,2,2,507,0,65.65,21.47,0,0,0,0
1252,2024-06-05 8:16:13,23,2,2,519,0,65.65,21.47,0,0,0,0
1253,2024-06-05 8:19:13,23,2,2,517,0,65.65,21.47,0,0,0,0
1254,2024-06-05 8:22:14,22,2,2,511,0,65.45,21.47,0,0,0,0
1255,2024-06-05 8:25:15,24,2,2,521,0,65.6,21.47,0,0,0,0
1256,2024-06-05 8:28:16,24,2,2,522,0,65.49,21.47,0,0,0,0
1257,2024-06-05 8:31:17,22,2,2,513,0,65.35,21.47,0,0,0,0
1258,2024-06-05 8:34:17,21,2,2,506,0,64.98,21.47,0,0,0,0
1259,2024-06-05 8:37:18,22,2,2,514,0,64.9,21.47,0,0,0,0
1260,2024-06-05 8:40:19,21,2,2,508,0,65.07,21.47,0,0,0,0
1261,2024-06-05 8:43:20,22,2,2,512,0,64.52,21.47,0,0,0,0
1262,2024-06-05 8:46:21,21,2,2,508,0,64.36,21.47,0,0,0,0
1263,2024-06-05 8:49:22,24,2,2,521,0,64.66,21.47,0,0,0,0
1264,2024-06-05 8:52:23,26,2,2,532,0,64.69,21.47,0,0,0,0
1265,2024-06-05 8:55:23,24,2,2,522,0,64.31,21.47,0,0,0,0
1266,2024-06-05 8:58:24,23,2,2,517,0,63.97,21.47,0,0,0,0
1267,2024-06-05 9:01:25,25,2,2,525,0,63.91,21.47,0,0,0,0
1268,2024-06-05 9:04:26,27,2,2,535,0,63.87,21.47,0,0,0,0
1269,2024-06-05 9:07:27,30,2,2,550,0,64.07,21.47,0,0,0,0
1270,2024-06-05 9:10:28,31,2,2,556,0,64.07,21.47,0,0,0,0
1271,2024-06-05 9:13:28,32,2,2,562,0,64.11,21.47,0,0,0,0
1272,2024-06-05 9:16:29,30,2,2,552,0,63.62,21.47,0,0,0,0
1273,2024-06-05 9:19:30,28,2,2,543,0,63.39,21.47,0,0,0,0
1274,2024-06-05 9:22:31,28,2,2,541,0,63.54,21.47,0,0,0,0
1275,2024-06-05 9:25:32,28,2,2,544,0,63.72,21.47,0,0,0,0
1276,2024-06-05 9:28:32,28,2,2,542,0,63.71,21.47,0,0,0,0
1277,2024-06-05 9:31:33,24,2,2,522,0,63.72,21.48,0,0,0,0
1278,2024-06-05 9:34:34,23,2,2,515,0,63.77,21.48,0,0,0,0
1279,2024-06-05 9:37:35,22,2,2,512,0,63.7,21.48,0,0,0,0
1280,2024-06-05 9:40:36,24,2,2,522,0,63.6,21.5,0,0,0,0
1281,2024-06-05 9:43:37,29,2,2,546,0,63.62,21.5,0,0,0,0
1282,2024-06-05 9:46:37,31,2,2,559,0,63.91,21.5,0,0,0,0
1283,2024-06-05 9:49:38,35,2,2,576,0,64.17,21.51,0,0,0,0
1284,2024-06-05 9:52:39,30,2,2,553,0,63.47,21.52,0,0,0,0
1285,2024-06-05 9:55:40,33,2,2,568,0,63.94,21.52,0,0,0,0
1286,2024-06-05 9:58:41,37,2,2,589,0,64.28,21.52,0,0,0,0
1287,2024-06-05 10:01:42,38,2,2,592,0,64.3,21.52,0,0,0,0
1288,2024-06-05 10:04:42,32,2,2,562,0,64.25,21.54,0,0,0,0
1289,2024-06-05 10:07:43,33,2,2,566,0,63.96,21.54,0,0,0,0
1290,2024-06-05 10:10:44,34,2,2,571,0,63.45,21.55,0,0,0,0
1291,2024-06-05 10:13:45,32,2,2,562,0,63.33,21.55,0,0,0,0
1292,2024-06-05 10:16:45,29,2,2,545,0,63.55,21.55,0,0,0,0
1293,2024-06-05 10:19:47,26,2,2,531,0,63.54,21.56,0,0,0,0
1294,2024-06-05 10:22:47,25,2,2,524,0,63.31,21.58,0,0,0,0
1295,2024-06-05 10:25:48,23,2,2,515,0,63.04,21.58,0,0,0,0
1296,2024-06-05 10:28:49,23,2,2,516,0,62.87,21.59,0,0,0,0
1297,2024-06-05 10:31:50,23,2,2,515,0,63.55,21.6,0,0,0,0
1298,2024-06-05 10:34:51,26,2,2,530,0,63.67,21.61,0,0,0,0
1299,2024-06-05 10:37:52,30,2,2,554,0,63.11,21.61,0,0,0,0
1300,2024-06-05 10:40:53,29,2,2,549,0,63.08,21.61,0,0,0,0
1301,2024-06-05 10:43:53,30,2,2,551,0,63.55,21.61,0,0,0,0
1302,2024-06-05 10:46:54,29,2,2,549,0,63.41,21.64,0,0,0,0
1303,2024-06-05 10:49:55,27,2,2,538,0,63.43,21.65,0,0,0,0
1304,2024-06-05 10:52:56,26,2,2,530,0,62.36,21.66,0,0,0,0
1305,2024-06-05 10:55:57,21,2,2,509,0,62.32,21.66,0,0,0,0
1306,2024-06-05 10:58:58,20,2,2,501,0,62.19,21.66,0,0,0,0
1307,2024-06-05 11:01:58,17,2,2,489,0,61.29,21.66,0,0,0,0
1308,2024-06-05 11:04:59,16,2,2,480,0,61.23,21.66,0,0,0,0
1309,2024-06-05 11:08:00,16,2,2,480,0,61.11,21.66,0,0,0,0
1310,2024-06-05 11:11:00,16,2,2,484,0,61.11,21.67,0,0,0,0
1311,2024-06-05 11:14:01,16,2,2,484,0,60.83,21.67,0,0,0,0
1312,2024-06-05 11:17:02,16,2,2,483,0,59.88,21.68,0,0,0,0
1313,2024-06-05 11:20:03,15,2,2,476,0,59.69,21.68,0,0,0,0
1314,2024-06-05 11:23:03,15,2,2,477,0,60.07,21.68,0,0,0,0
1315,2024-06-05 11:26:04,15,2,2,479,0,59.97,21.68,0,0,0,0
1316,2024-06-05 11:29:05,20,2,2,502,0,60.13,21.7,0,0,0,0
1317,2024-06-05 11:32:06,20,2,2,504,0,60.09,21.72,0,0,0,0
1318,2024-06-05 11:35:06,22,3,3,512,0,59.86,21.72,0,0,0,0
1319,2024-06-05 11:38:08,23,2,2,515,0,59.88,21.72,0,0,0,0
1320,2024-06-05 11:41:08,22,2,2,510,0,60.05,21.72,0,0,0,0
1321,2024-06-05 11:44:09,22,2,2,512,0,60.24,21.74,0,0,0,0
1322,2024-06-05 11:47:10,18,2,2,490,0,59.07,21.75,0,0,0,0
1323,2024-06-05 11:50:11,14,2,2,473,0,59.12,21.75,0,0,0,0
1324,2024-06-05 11:53:12,13,2,2,469,0,58.94,21.75,0,0,0,0
1325,2024-06-05 11:56:13,11,2,2,459,0,58.46,21.75,0,0,0,0
1326,2024-06-05 11:59:13,10,2,2,450,0,58.56,21.77,0,0,0,0
1327,2024-06-05 12:02:14,9,2,2,445,0,58.19,21.77,0,0,0,0
1328,2024-06-05 12:05:15,7,2,2,436,0,57.75,21.78,0,0,0,0
1329,2024-06-05 12:08:16,8,3,3,433,0,57.26,21.78,0,0,0,0
1330,2024-06-05 12:11:17,6,2,2,430,0,57.39,21.78,0,0,0,0
1331,2024-06-05 12:14:18,6,2,2,430,0,57.52,21.78,0,0,0,0
1332,2024-06-05 12:17:19,5,2,2,429,0,57.37,21.79,0,0,0,0
1333,2024-06-05 12:20:19,5,2,2,423,0,57.02,21.81,0,0,0,0
1334,2024-06-05 12:23:20,5,2,2,419,0,56.5,21.81,0,0,0,0
1335,2024-06-05 12:26:21,5,2,2,419,0,56.62,21.81,0,0,0,0
1336,2024-06-05 12:29:22,8,3,3,418,0,56.55,21.81,0,0,0,0
1337,2024-06-05 12:32:23,5,2,2,421,0,56.74,21.83,0,0,0,0
1338,2024-06-05 12:35:24,5,2,2,420,0,56.8,21.85,0,0,0,0
1339,2024-06-05 12:38:24,8,3,3,416,0,56.21,21.86,0,0,0,0
1340,2024-06-05 12:41:26,5,2,2,414,0,56.34,21.87,0,0,0,0
1341,2024-06-05 12:44:26,5,2,2,413,0,56.34,21.88,0,0,0,0
1342,2024-06-05 12:47:27,8,3,3,412,0,56.38,21.89,0,0,0,0
1343,2024-06-05 12:50:28,5,2,2,412,0,56.38,21.91,0,0,0,0
1344,2024-06-05 12:53:29,5,2,2,414,0,56.35,21.91,0,0,0,0
1345,2024-06-05 12:56:29,5,2,2,409,0,56.51,21.92,0,0,0,0
1346,2024-06-05 12:59:31,5,2,2,405,0,56.77,21.94,0,0,0,0
1347,2024-06-05 13:02:31,5,2,2,405,0,57.02,21.96,0,0,0,0
1348,2024-06-05 13:05:32,5,2,2,405,0,57.2,21.98,0,0,0,0
1349,2024-06-05 13:08:33,5,2,2,408,0,57.36,21.99,0,0,0,0
1350,2024-06-05 13:11:34,5,2,2,410,0,57.55,22,0,0,0,0
1351,2024-06-05 13:14:34,5,2,2,406,0,57.62,22.02,0,0,0,0
1352,2024-06-05 13:17:35,5,2,2,405,0,57.79,22.03,0,0,0,0
1353,2024-06-05 13:20:36,5,2,2,405,0,57.86,22.05,0,0,0,0
1354,2024-06-05 13:23:37,5,2,2,402,0,57.86,22.06,0,0,0,0
1355,2024-06-05 13:26:38,5,2,2,397,0,57.86,22.06,0,0,0,0
1356,2024-06-05 13:29:39,5,2,2,397,0,57.86,22.09,0,0,0,0
1357,2024-06-05 13:32:39,5,2,2,396,0,57.86,22.09,0,0,0,0
1358,2024-06-05 13:35:41,5,2,2,396,0,57.95,22.1,0,0,0,0
1359,2024-06-05 13:38:41,5,2,2,395,0,58.08,22.1,0,0,0,0
1360,2024-06-05 13:41:42,5,2,2,394,0,58.19,22.12,0,0,0,0
1361,2024-06-05 13:44:43,5,2,2,395,0,58.29,22.12,0,0,0,0
1362,2024-06-05 13:47:44,5,2,2,399,0,58.34,22.13,0,0,0,0
1363,2024-06-05 13:50:44,5,2,2,398,0,58.38,22.14,0,0,0,0
1364,2024-06-05 13:53:45,5,2,2,407,0,58.45,22.16,0,0,0,0
1365,2024-06-05 13:56:46,9,2,2,445,0,58.82,22.16,0,0,0,0
1366,2024-06-05 13:59:47,45,2,2,627,0,59.51,22.16,0,0,0,0
1367,2024-06-05 14:02:48,77,2,2,788,0,60.14,22.17,0,0,0,0
1368,2024-06-05 14:05:49,89,3,3,890,0,60.63,22.19,0,0,0,0
1369,2024-06-05 14:08:49,90,3,3,905,0,61.03,22.19,0,0,0,0
1370,2024-06-05 14:11:51,86,2,2,868,0,61.19,22.21,0,0,0,0
1371,2024-06-05 14:14:51,76,2,2,780,0,61.04,22.22,0,0,0,0
1372,2024-06-05 14:17:52,69,2,2,745,0,60.89,22.22,0,0,0,0
1373,2024-06-05 14:20:53,63,2,2,719,0,60.79,22.23,0,0,0,0
1374,2024-06-05 14:23:54,59,2,2,695,0,60.68,22.23,0,0,0,0
1375,2024-06-05 14:26:55,55,2,2,676,0,60.54,22.23,0,0,0,0
1376,2024-06-05 14:29:56,50,2,2,651,0,60.39,22.25,0,0,0,0
1377,2024-06-05 14:32:56,46,2,2,634,0,60.29,22.26,0,0,0,0
1378,2024-06-05 14:35:57,45,2,2,625,0,60.18,22.26,0,0,0,0
1379,2024-06-05 14:38:58,43,2,2,617,0,60.18,22.27,0,0,0,0
1380,2024-06-05 14:41:59,42,2,2,611,0,60.18,22.29,0,0,0,0
1381,2024-06-05 14:45:00,41,2,2,608,0,60.15,22.29,0,0,0,0
1382,2024-06-05 14:48:01,41,2,2,607,0,60.15,22.3,0,0,0,0
1383,2024-06-05 14:51:02,39,2,2,599,0,59.85,22.32,0,0,0,0
1384,2024-06-05 14:54:02,36,2,2,581,0,59.29,22.32,0,0,0,0
1385,2024-06-05 14:57:03,37,2,2,587,0,59.58,22.32,0,0,0,0
1386,2024-06-05 15:00:04,41,2,2,606,0,59.68,22.32,0,0,0,0
1387,2024-06-05 15:03:05,41,2,2,606,0,59.68,22.33,0,0,0,0
1388,2024-06-05 15:06:06,43,2,2,619,0,59.92,22.34,0,0,0,0
1389,2024-06-05 15:09:06,52,2,2,664,0,60.5,22.35,0,0,0,0
1390,2024-06-05 15:12:07,60,2,2,701,0,60.71,22.37,0,0,0,0
1391,2024-06-05 15:15:08,55,2,2,679,0,60.57,22.37,0,0,0,0
1392,2024-06-05 15:18:08,57,2,2,687,0,60.56,22.38,0,0,0,0
1393,2024-06-05 15:21:09,9,2,2,445,0,56.93,22.38,0,0,0,0
1394,2024-06-05 15:24:10,35,2,2,575,0,58.5,22.38,0,0,0,0
1395,2024-06-05 15:27:11,8,2,2,440,0,55.76,22.38,0,0,0,0
1396,2024-06-05 15:30:11,27,2,2,536,0,57.4,22.38,0,0,0,0
1397,2024-06-05 15:33:12,31,2,2,555,0,58.37,22.38,0,0,0,0
1398,2024-06-05 15:36:13,36,2,2,582,0,58.99,22.38,0,0,0,0
1399,2024-06-05 15:39:14,31,2,2,555,0,58.28,22.38,0,0,0,0
1400,2024-06-05 15:42:15,13,2,2,468,0,55.82,22.38,0,0,0,0
1401,2024-06-05 15:45:16,20,2,2,500,0,56.62,22.38,0,0,0,0
1402,2024-06-05 15:48:16,5,2,2,424,0,54.76,22.38,0,0,0,0
1403,2024-06-05 15:51:17,15,2,2,475,0,55.89,22.38,0,0,0,0
1404,2024-06-05 15:54:18,13,2,2,467,0,55.84,22.38,0,0,0,0
1405,2024-06-05 15:57:19,12,2,2,462,0,55.71,22.38,0,0,0,0
1406,2024-06-05 16:00:19,5,2,2,426,0,53.23,22.38,0,0,0,0
1407,2024-06-05 16:03:20,10,2,2,454,0,54.6,22.38,0,0,0,0
1408,2024-06-05 16:06:21,9,2,2,448,0,54.79,22.38,0,0,0,0
1409,2024-06-05 16:09:22,10,2,2,452,0,54.11,22.38,0,0,0,0
1410,2024-06-05 16:12:22,8,2,2,444,0,54.44,22.43,0,0,0,0
1411,2024-06-05 16:15:23,9,2,2,448,0,54,22.51,0,0,0,0
1412,2024-06-05 16:18:24,9,2,2,447,0,53.65,22.57,0,0,0,0
1413,2024-06-05 16:21:25,9,2,2,449,0,53.2,22.59,0,0,0,0
1414,2024-06-05 16:24:25,9,2,2,447,0,53.07,22.6,0,0,0,0
1415,2024-06-05 16:27:26,8,2,2,444,0,52.49,22.64,0,0,0,0
1416,2024-06-05 16:30:27,9,2,2,445,0,52.5,22.64,0,0,0,0
1417,2024-06-05 16:33:28,7,2,2,439,0,52.29,22.64,0,0,0,0
1418,2024-06-05 16:36:29,8,2,2,442,0,52.25,22.68,0,0,0,0
1419,2024-06-05 16:39:29,9,2,2,445,0,52.62,22.68,0,0,0,0
1420,2024-06-05 16:42:30,9,2,2,448,0,52.83,22.68,0,0,0,0
1421,2024-06-05 16:45:31,9,3,3,449,0,53.11,22.68,0,0,0,0
1422,2024-06-05 16:48:32,10,3,3,452,0,53.55,22.68,0,0,0,0
1423,2024-06-05 16:51:33,11,4,4,450,0,53.69,22.68,0,0,0,0
1424,2024-06-05 16:54:33,8,3,3,442,0,53.79,22.68,0,0,0,0
1425,2024-06-05 16:57:34,11,4,4,444,0,53.86,22.65,0,0,0,0
1426,2024-06-05 17:00:35,8,3,3,442,0,53.9,22.62,0,0,0,0
1427,2024-06-05 17:03:36,10,3,3,450,0,54.59,22.62,0,0,0,0
1428,2024-06-05 17:06:37,13,3,3,466,0,55.32,22.62,0,0,0,0
1429,2024-06-05 17:09:37,17,4,4,488,0,56.05,22.62,0,0,0,0
1430,2024-06-05 17:12:38,15,4,4,478,0,56.74,22.62,0,0,0,0
1431,2024-06-05 17:15:39,17,3,3,487,0,57.46,22.62,0,0,0,0
1432,2024-06-05 17:18:40,15,3,3,475,0,57.88,22.65,0,0,0,0
1433,2024-06-05 17:21:41,10,3,3,452,0,58.97,22.65,0,0,0,0
1434,2024-06-05 17:24:41,9,3,3,446,0,59.57,22.65,0,0,0,0
1435,2024-06-05 17:27:42,8,3,3,440,0,60.53,22.51,0,0,0,0
1436,2024-06-05 17:30:43,8,3,3,442,0,60.84,22.46,0,0,0,0
1437,2024-06-05 17:33:44,11,4,4,441,0,61.3,22.44,0,0,0,0
1438,2024-06-05 17:36:44,9,3,3,445,0,61.21,22.5,0,0,0,0
1439,2024-06-05 17:39:46,11,4,4,439,0,61.9,22.5,0,0,0,0
1440,2024-06-05 17:42:46,8,3,3,440,0,62.57,22.5,0,0,0,0
1441,2024-06-05 17:45:47,9,3,3,449,0,63.51,22.37,0,0,0,0
1442,2024-06-05 17:48:48,9,3,3,445,0,63.71,22.28,0,0,0,0
1443,2024-06-05 17:51:49,11,4,4,435,0,63.97,22.21,0,0,0,0
1444,2024-06-05 17:54:50,11,4,4,437,0,63.97,22.21,0,0,0,0
1445,2024-06-05 17:57:51,8,3,3,440,0,64.11,22.17,0,0,0,0
1446,2024-06-05 18:00:51,8,3,3,433,0,64.36,22.07,0,0,0,0
1447,2024-06-05 18:03:52,8,3,3,435,0,64.65,22.01,0,0,0,0
1448,2024-06-05 18:06:53,8,3,3,443,0,64.86,21.99,0,0,0,0
1449,2024-06-05 18:09:54,8,3,3,435,0,65.27,21.93,0,0,0,0
1450,2024-06-05 18:12:55,8,3,3,431,0,65.09,21.93,0,0,0,0
1451,2024-06-05 18:15:55,8,3,3,430,0,65.03,21.96,0,0,0,0
1452,2024-06-05 18:18:56,8,3,3,432,0,64.83,22.03,0,0,0,0
1453,2024-06-05 18:21:57,8,3,3,437,0,64.92,22.03,0,0,0,0
1454,2024-06-05 18:24:58,8,3,3,441,0,65.07,22.03,0,0,0,0
1455,2024-06-05 18:27:58,8,3,3,442,0,65.18,22.03,0,0,0,0
1456,2024-06-05 18:30:59,8,3,3,443,0,65.47,22.03,0,0,0,0
1457,2024-06-05 18:34:00,10,3,3,454,0,65.59,22.03,0,0,0,0
1458,2024-06-05 18:37:00,21,3,3,505,0,65.18,22.13,0,0,0,0
